row ID,pm2.5
2013-09-12 17:00:00,106995.11
2013-09-12 18:00:00,106649.766
2013-09-12 19:00:00,106889.42
2013-09-12 20:00:00,106938.35
2013-09-12 21:00:00,106946.18
2013-09-12 22:00:00,106937.11
2013-09-12 23:00:00,106953.87
2013-09-13 0:00:00,107013.43
2013-09-13 1:00:00,107010.26
2013-09-13 2:00:00,106872.53
2013-09-13 3:00:00,106932.23
2013-09-13 4:00:00,107001.01
2013-09-13 5:00:00,107072.49
2013-09-13 6:00:00,107130.234
2013-09-13 7:00:00,107166.45
2013-09-13 8:00:00,107196.5
2013-09-13 9:00:00,107220.5
2013-09-13 10:00:00,107238.56
2013-09-13 11:00:00,107240.83
2013-09-13 12:00:00,107246.52
2013-09-13 13:00:00,107250.57
2013-09-13 14:00:00,107254.76
2013-09-13 15:00:00,107259.06
2013-09-13 16:00:00,107262.16
2013-09-13 17:00:00,107313.71
2013-09-13 18:00:00,107312.53
2013-09-13 19:00:00,107224.81
2013-09-13 20:00:00,107299.35
2013-09-13 21:00:00,106992.65
2013-09-13 22:00:00,107089.46
2013-09-13 23:00:00,106694.28
2013-09-14 0:00:00,106792.73
2013-09-14 1:00:00,106224.14
2013-09-14 2:00:00,106468.164
2013-09-14 3:00:00,106295.53
2013-09-14 4:00:00,106045.82
2013-09-14 5:00:00,106248.79
2013-09-14 6:00:00,105518.9
2013-09-14 7:00:00,103851.39
2013-09-14 8:00:00,100968.15
2013-09-14 9:00:00,95839.15
2013-09-14 10:00:00,87916.58
2013-09-14 11:00:00,84208.76
2013-09-14 12:00:00,77135.16
2013-09-14 13:00:00,75854.4
2013-09-14 14:00:00,68790.66
2013-09-14 15:00:00,57727.934
2013-09-14 16:00:00,47091.605
2013-09-14 17:00:00,40751.01
2013-09-14 18:00:00,36433.195
2013-09-14 19:00:00,36567.707
2013-09-14 20:00:00,37918.684
2013-09-14 21:00:00,39342.09
2013-09-14 22:00:00,40656.617
2013-09-14 23:00:00,38330.94
2013-09-15 0:00:00,35441.11
2013-09-15 1:00:00,33233.15
2013-09-15 2:00:00,31914.838
2013-09-15 3:00:00,30913.389
2013-09-15 4:00:00,32756.719
2013-09-15 5:00:00,32111.732
2013-09-15 6:00:00,31026.018
2013-09-15 7:00:00,30263.762
2013-09-15 8:00:00,32208.824
2013-09-15 9:00:00,34374.812
2013-09-15 10:00:00,36068.805
2013-09-15 11:00:00,41438.957
2013-09-15 12:00:00,48728.258
2013-09-15 13:00:00,54774.77
2013-09-15 14:00:00,63203.992
2013-09-15 15:00:00,70813.19
2013-09-15 16:00:00,77715.66
2013-09-15 17:00:00,84514.37
2013-09-15 18:00:00,89852.75
2013-09-15 19:00:00,94479.31
2013-09-15 20:00:00,97802.38
2013-09-15 21:00:00,100664.64
2013-09-15 22:00:00,102016.25
2013-09-15 23:00:00,103028.1
2013-09-16 0:00:00,103704.15
2013-09-16 1:00:00,104136.836
2013-09-16 2:00:00,105178.13
2013-09-16 3:00:00,106004.54
2013-09-16 4:00:00,106552.41
2013-09-16 5:00:00,106875.06
2013-09-16 6:00:00,106865.76
2013-09-16 7:00:00,106823.4
2013-09-16 8:00:00,107000.39
2013-09-16 9:00:00,107113.74
2013-09-16 10:00:00,107192.48
2013-09-16 11:00:00,107199.55
2013-09-16 12:00:00,107259.08
2013-09-16 13:00:00,107299.305
2013-09-16 14:00:00,107292.57
2013-09-16 15:00:00,107291.52
2013-09-16 16:00:00,107288.06
2013-09-16 17:00:00,107280.95
2013-09-16 18:00:00,107275.57
2013-09-16 19:00:00,107277.266
2013-09-16 20:00:00,107282.08
2013-09-16 21:00:00,107289.5
2013-09-16 22:00:00,107339.984
2013-09-16 23:00:00,107339.164
2013-09-17 0:00:00,107373.06
2013-09-17 1:00:00,107367.82
2013-09-17 2:00:00,107395.17
2013-09-17 3:00:00,107411.78
2013-09-17 4:00:00,107329.984
2013-09-17 5:00:00,107097.53
2013-09-17 6:00:00,106828.15
2013-09-17 7:00:00,107042.375
2013-09-17 8:00:00,106627.41
2013-09-17 9:00:00,106027.02
2013-09-17 10:00:00,105029.34
2013-09-17 11:00:00,105223.75
2013-09-17 12:00:00,105541.39
2013-09-17 13:00:00,104302.31
2013-09-17 14:00:00,103378.055
2013-09-17 15:00:00,103743.43
2013-09-17 16:00:00,104407.9
2013-09-17 17:00:00,105096.195
2013-09-17 18:00:00,105569.46
2013-09-17 19:00:00,106175.336
2013-09-17 20:00:00,106497.53
2013-09-17 21:00:00,106766.84
2013-09-17 22:00:00,107001.49
2013-09-17 23:00:00,107143.34
2013-09-18 0:00:00,107221.16
2013-09-18 1:00:00,106935.73
2013-09-18 2:00:00,106508.18
2013-09-18 3:00:00,105730.62
2013-09-18 4:00:00,104183.836
2013-09-18 5:00:00,104036.12
2013-09-18 6:00:00,102297.44
2013-09-18 7:00:00,102741.164
2013-09-18 8:00:00,103128.43
2013-09-18 9:00:00,103878.77
2013-09-18 10:00:00,102412.85
2013-09-18 11:00:00,102426.38
2013-09-18 12:00:00,102954.414
2013-09-18 13:00:00,103708.64
2013-09-18 14:00:00,104477.91
2013-09-18 15:00:00,105457.71
2013-09-18 16:00:00,105972.664
2013-09-18 17:00:00,106308.35
2013-09-18 18:00:00,106316.586
2013-09-18 19:00:00,106497.32
2013-09-18 20:00:00,106381.06
2013-09-18 21:00:00,106413.19
2013-09-18 22:00:00,106484.805
2013-09-18 23:00:00,106460.62
2013-09-19 0:00:00,106563.01
2013-09-19 1:00:00,106584.47
2013-09-19 2:00:00,106697.21
2013-09-19 3:00:00,106899.81
2013-09-19 4:00:00,107020.73
2013-09-19 5:00:00,107101.7
2013-09-19 6:00:00,107217.266
2013-09-19 7:00:00,106891.51
2013-09-19 8:00:00,106538.055
2013-09-19 9:00:00,106500.914
2013-09-19 10:00:00,105869.69
2013-09-19 11:00:00,104592.27
2013-09-19 12:00:00,104738.99
2013-09-19 13:00:00,105378.07
2013-09-19 14:00:00,105836.1
2013-09-19 15:00:00,106207.53
2013-09-19 16:00:00,106391.26
2013-09-19 17:00:00,106548.14
2013-09-19 18:00:00,106693.91
2013-09-19 19:00:00,106758.06
2013-09-19 20:00:00,106845.78
2013-09-19 21:00:00,106967.98
2013-09-19 22:00:00,107066.805
2013-09-19 23:00:00,107151.91
2013-09-20 0:00:00,107176.63
2013-09-20 1:00:00,107121.625
2013-09-20 2:00:00,106813.89
2013-09-20 3:00:00,106394.734
2013-09-20 4:00:00,105688.1
2013-09-20 5:00:00,104193.99
2013-09-20 6:00:00,101913.6
2013-09-20 7:00:00,97509.945
2013-09-20 8:00:00,90764.36
2013-09-20 9:00:00,81841.766
2013-09-20 10:00:00,76239.73
2013-09-20 11:00:00,70717.22
2013-09-20 12:00:00,62063.28
2013-09-20 13:00:00,56035.38
2013-09-20 14:00:00,52385.824
2013-09-20 15:00:00,53157.453
2013-09-20 16:00:00,57049.605
2013-09-20 17:00:00,62831.906
2013-09-20 18:00:00,71209.336
2013-09-20 19:00:00,81221.91
2013-09-20 20:00:00,89593.5
2013-09-20 21:00:00,94674.7
2013-09-20 22:00:00,98015.54
2013-09-20 23:00:00,99288.164
2013-09-21 0:00:00,100632.586
2013-09-21 1:00:00,100997.1
2013-09-21 2:00:00,102226.38
2013-09-21 3:00:00,103473.53
2013-09-21 4:00:00,102825.66
2013-09-21 5:00:00,103723.305
2013-09-21 6:00:00,102813.86
2013-09-21 7:00:00,103760.86
2013-09-21 8:00:00,102568.59
2013-09-21 9:00:00,100232.55
2013-09-21 10:00:00,100686.766
2013-09-21 11:00:00,101338.12
2013-09-21 12:00:00,102606.64
2013-09-21 13:00:00,103443.055
2013-09-21 14:00:00,104161.4
2013-09-21 15:00:00,104805.695
2013-09-21 16:00:00,105305.516
2013-09-21 17:00:00,105668.79
2013-09-21 18:00:00,105891.266
2013-09-21 19:00:00,105977.555
2013-09-21 20:00:00,105872.9
2013-09-21 21:00:00,106042.64
2013-09-21 22:00:00,106214.02
2013-09-21 23:00:00,106376.83
2013-09-22 0:00:00,106562.74
2013-09-22 1:00:00,106745.4
2013-09-22 2:00:00,106860.07
2013-09-22 3:00:00,107019.74
2013-09-22 4:00:00,107141.59
2013-09-22 5:00:00,107070.17
2013-09-22 6:00:00,107188.4
2013-09-22 7:00:00,106858.95
2013-09-22 8:00:00,106987.93
2013-09-22 9:00:00,107119.72
2013-09-22 10:00:00,107209.73
2013-09-22 11:00:00,107273.46
2013-09-22 12:00:00,107183.28
2013-09-22 13:00:00,107233.81
2013-09-22 14:00:00,107298.73
2013-09-22 15:00:00,107331.49
2013-09-22 16:00:00,107327.3
2013-09-22 17:00:00,107359.34
2013-09-22 18:00:00,107354.055
2013-09-22 19:00:00,107380.48
2013-09-22 20:00:00,107372.0
2013-09-22 21:00:00,107393.71
2013-09-22 22:00:00,107304.4
2013-09-22 23:00:00,107369.336
2013-09-23 0:00:00,107282.62
2013-09-23 1:00:00,107348.83
2013-09-23 2:00:00,107368.055
2013-09-23 3:00:00,107079.37
2013-09-23 4:00:00,106753.25
2013-09-23 5:00:00,106176.27
2013-09-23 6:00:00,105130.74
2013-09-23 7:00:00,103044.164
2013-09-23 8:00:00,99660.46
2013-09-23 9:00:00,94409.04
2013-09-23 10:00:00,86287.99
2013-09-23 11:00:00,75764.664
2013-09-23 12:00:00,63915.12
2013-09-23 13:00:00,52847.773
2013-09-23 14:00:00,44164.617
2013-09-23 15:00:00,38771.504
2013-09-23 16:00:00,35220.816
2013-09-23 17:00:00,32874.008
2013-09-23 18:00:00,31449.844
2013-09-23 19:00:00,30558.12
2013-09-23 20:00:00,35844.15
2013-09-23 21:00:00,41064.73
2013-09-23 22:00:00,39771.77
2013-09-23 23:00:00,36763.473
2013-09-24 0:00:00,34043.22
2013-09-24 1:00:00,32315.182
2013-09-24 2:00:00,31147.818
2013-09-24 3:00:00,30304.693
2013-09-24 4:00:00,32323.588
2013-09-24 5:00:00,31975.191
2013-09-24 6:00:00,30893.684
2013-09-24 7:00:00,35983.566
2013-09-24 8:00:00,35499.4
2013-09-24 9:00:00,33379.91
2013-09-24 10:00:00,31618.498
2013-09-24 11:00:00,30486.219
2013-09-24 12:00:00,29790.922
2013-09-24 13:00:00,29273.967
2013-09-24 14:00:00,28912.102
2013-09-24 15:00:00,28655.738
2013-09-24 16:00:00,28453.71
2013-09-24 17:00:00,28288.598
2013-09-24 18:00:00,28138.318
2013-09-24 19:00:00,32038.33
2013-09-24 20:00:00,38143.836
2013-09-24 21:00:00,45288.45
2013-09-24 22:00:00,48311.59
2013-09-24 23:00:00,45210.88
2013-09-25 0:00:00,40431.273
2013-09-25 1:00:00,39603.215
2013-09-25 2:00:00,37097.96
2013-09-25 3:00:00,37580.227
2013-09-25 4:00:00,43492.18
2013-09-25 5:00:00,42542.89
2013-09-25 6:00:00,38975.67
2013-09-25 7:00:00,38928.805
2013-09-25 8:00:00,42946.074
2013-09-25 9:00:00,46083.25
2013-09-25 10:00:00,53839.016
2013-09-25 11:00:00,53770.156
2013-09-25 12:00:00,49175.29
2013-09-25 13:00:00,43425.438
2013-09-25 14:00:00,38427.984
2013-09-25 15:00:00,34782.45
2013-09-25 16:00:00,37263.11
2013-09-25 17:00:00,41842.727
2013-09-25 18:00:00,47479.08
2013-09-25 19:00:00,54300.844
2013-09-25 20:00:00,62083.867
2013-09-25 21:00:00,70935.9
2013-09-25 22:00:00,82154.01
2013-09-25 23:00:00,88564.234
2013-09-26 0:00:00,92017.414
2013-09-26 1:00:00,96465.945
2013-09-26 2:00:00,98318.125
2013-09-26 3:00:00,97120.32
2013-09-26 4:00:00,94101.055
2013-09-26 5:00:00,88712.26
2013-09-26 6:00:00,80936.78
2013-09-26 7:00:00,79200.47
2013-09-26 8:00:00,83215.49
2013-09-26 9:00:00,81153.27
2013-09-26 10:00:00,81979.63
2013-09-26 11:00:00,85291.99
2013-09-26 12:00:00,89726.9
2013-09-26 13:00:00,93992.625
2013-09-26 14:00:00,98387.125
2013-09-26 15:00:00,100966.42
2013-09-26 16:00:00,102891.78
2013-09-26 17:00:00,104626.305
2013-09-26 18:00:00,105809.89
2013-09-26 19:00:00,106329.28
2013-09-26 20:00:00,106476.65
2013-09-26 21:00:00,106738.92
2013-09-26 22:00:00,106958.06
2013-09-26 23:00:00,107068.5
2013-09-27 0:00:00,107192.84
2013-09-27 1:00:00,107278.96
2013-09-27 2:00:00,107326.01
2013-09-27 3:00:00,107250.78
2013-09-27 4:00:00,107310.94
2013-09-27 5:00:00,107351.055
2013-09-27 6:00:00,107375.34
2013-09-27 7:00:00,107122.1
2013-09-27 8:00:00,107111.266
2013-09-27 9:00:00,107194.99
2013-09-27 10:00:00,107260.914
2013-09-27 11:00:00,107172.71
2013-09-27 12:00:00,107219.72
2013-09-27 13:00:00,107243.45
2013-09-27 14:00:00,107258.77
2013-09-27 15:00:00,107271.23
2013-09-27 16:00:00,107281.38
2013-09-27 17:00:00,107290.14
2013-09-27 18:00:00,107299.39
2013-09-27 19:00:00,107310.11
2013-09-27 20:00:00,107318.91
2013-09-27 21:00:00,107323.49
2013-09-27 22:00:00,107359.97
2013-09-27 23:00:00,107387.516
2013-09-28 0:00:00,107380.66
2013-09-28 1:00:00,107374.23
2013-09-28 2:00:00,107374.21
2013-09-28 3:00:00,107402.85
2013-09-28 4:00:00,107394.29
2013-09-28 5:00:00,107391.22
2013-09-28 6:00:00,107390.18
2013-09-28 7:00:00,107412.305
2013-09-28 8:00:00,107400.97
2013-09-28 9:00:00,107421.51
2013-09-28 10:00:00,107408.75
2013-09-28 11:00:00,107401.68
2013-09-28 12:00:00,107397.266
2013-09-28 13:00:00,107392.734
2013-09-28 14:00:00,107387.79
2013-09-28 15:00:00,107412.586
2013-09-28 16:00:00,107401.48
2013-09-28 17:00:00,107396.914
2013-09-28 18:00:00,107420.164
2013-09-28 19:00:00,107431.71
2013-09-28 20:00:00,107438.586
2013-09-28 21:00:00,107442.42
2013-09-28 22:00:00,107361.45
2013-09-28 23:00:00,107411.15
2013-09-29 0:00:00,107332.69
2013-09-29 1:00:00,107097.63
2013-09-29 2:00:00,106816.18
2013-09-29 3:00:00,106393.68
2013-09-29 4:00:00,105611.57
2013-09-29 5:00:00,104222.06
2013-09-29 6:00:00,101862.71
2013-09-29 7:00:00,98368.94
2013-09-29 8:00:00,93581.086
2013-09-29 9:00:00,86433.555
2013-09-29 10:00:00,77613.76
2013-09-29 11:00:00,69282.45
2013-09-29 12:00:00,59998.84
2013-09-29 13:00:00,51982.516
2013-09-29 14:00:00,45678.574
2013-09-29 15:00:00,40819.953
2013-09-29 16:00:00,37243.86
2013-09-29 17:00:00,34768.895
2013-09-29 18:00:00,33156.38
2013-09-29 19:00:00,38295.24
2013-09-29 20:00:00,37996.605
2013-09-29 21:00:00,35837.2
2013-09-29 22:00:00,40358.73
2013-09-29 23:00:00,47710.543
2013-09-30 0:00:00,56494.918
2013-09-30 1:00:00,66228.17
2013-09-30 2:00:00,76318.18
2013-09-30 3:00:00,85408.99
2013-09-30 4:00:00,92727.03
2013-09-30 5:00:00,97059.99
2013-09-30 6:00:00,100312.83
2013-09-30 7:00:00,101999.4
2013-09-30 8:00:00,103120.58
2013-09-30 9:00:00,104023.195
2013-09-30 10:00:00,104960.48
2013-09-30 11:00:00,105805.99
2013-09-30 12:00:00,106374.29
2013-09-30 13:00:00,106691.29
2013-09-30 14:00:00,106862.68
2013-09-30 15:00:00,106957.78
2013-09-30 16:00:00,107017.445
2013-09-30 17:00:00,107043.445
2013-09-30 18:00:00,107145.22
2013-09-30 19:00:00,107218.945
2013-09-30 20:00:00,107273.36
2013-09-30 21:00:00,107185.4
2013-09-30 22:00:00,107124.35
2013-09-30 23:00:00,107223.41
2013-10-01 0:00:00,107282.74
2013-10-01 1:00:00,107289.1
2013-10-01 2:00:00,107330.28
2013-10-01 3:00:00,107357.445
2013-10-01 4:00:00,107377.24
2013-10-01 5:00:00,107290.08
2013-10-01 6:00:00,107030.0
2013-10-01 7:00:00,107190.02
2013-10-01 8:00:00,106839.586
2013-10-01 9:00:00,106346.13
2013-10-01 10:00:00,105499.47
2013-10-01 11:00:00,105005.13
2013-10-01 12:00:00,103301.82
2013-10-01 13:00:00,102204.76
2013-10-01 14:00:00,99685.04
2013-10-01 15:00:00,98296.664
2013-10-01 16:00:00,97186.25
2013-10-01 17:00:00,96203.055
2013-10-01 18:00:00,95319.12
2013-10-01 19:00:00,97046.52
2013-10-01 20:00:00,100161.96
2013-10-01 21:00:00,102078.73
2013-10-01 22:00:00,103267.84
2013-10-01 23:00:00,104190.78
2013-10-02 0:00:00,105212.64
2013-10-02 1:00:00,105733.91
2013-10-02 2:00:00,106079.516
2013-10-02 3:00:00,106462.16
2013-10-02 4:00:00,106737.3
2013-10-02 5:00:00,106349.8
2013-10-02 6:00:00,106623.62
2013-10-02 7:00:00,106124.75
2013-10-02 8:00:00,105280.71
2013-10-02 9:00:00,103775.82
2013-10-02 10:00:00,101052.34
2013-10-02 11:00:00,96535.58
2013-10-02 12:00:00,89923.664
2013-10-02 13:00:00,81477.47
2013-10-02 14:00:00,71843.05
2013-10-02 15:00:00,70047.945
2013-10-02 16:00:00,73315.06
2013-10-02 17:00:00,76522.07
2013-10-02 18:00:00,77879.88
2013-10-02 19:00:00,80833.85
2013-10-02 20:00:00,84936.55
2013-10-02 21:00:00,92225.65
2013-10-02 22:00:00,97589.57
2013-10-02 23:00:00,100225.62
2013-10-03 0:00:00,102054.19
2013-10-03 1:00:00,102256.88
2013-10-03 2:00:00,102563.72
2013-10-03 3:00:00,102757.414
2013-10-03 4:00:00,101640.77
2013-10-03 5:00:00,101266.5
2013-10-03 6:00:00,102333.73
2013-10-03 7:00:00,103649.37
2013-10-03 8:00:00,104889.92
2013-10-03 9:00:00,105261.3
2013-10-03 10:00:00,105996.266
2013-10-03 11:00:00,106422.27
2013-10-03 12:00:00,106679.234
2013-10-03 13:00:00,106875.484
2013-10-03 14:00:00,106997.16
2013-10-03 15:00:00,107090.64
2013-10-03 16:00:00,107160.12
2013-10-03 17:00:00,107211.43
2013-10-03 18:00:00,107297.0
2013-10-03 19:00:00,107301.164
2013-10-03 20:00:00,107307.52
2013-10-03 21:00:00,107324.86
2013-10-03 22:00:00,107338.61
2013-10-03 23:00:00,107380.78
2013-10-04 0:00:00,107373.25
2013-10-04 1:00:00,107400.22
2013-10-04 2:00:00,107319.73
2013-10-04 3:00:00,107376.2
2013-10-04 4:00:00,107396.95
2013-10-04 5:00:00,107411.69
2013-10-04 6:00:00,107325.62
2013-10-04 7:00:00,107360.01
2013-10-04 8:00:00,107395.83
2013-10-04 9:00:00,107391.61
2013-10-04 10:00:00,107389.29
2013-10-04 11:00:00,107388.41
2013-10-04 12:00:00,107413.1
2013-10-04 13:00:00,107402.875
2013-10-04 14:00:00,107399.24
2013-10-04 15:00:00,107395.12
2013-10-04 16:00:00,107390.805
2013-10-04 17:00:00,107389.29
2013-10-04 18:00:00,107388.59
2013-10-04 19:00:00,107388.08
2013-10-04 20:00:00,107415.59
2013-10-04 21:00:00,107333.08
2013-10-04 22:00:00,107281.74
2013-10-04 23:00:00,107352.945
2013-10-05 0:00:00,107380.85
2013-10-05 1:00:00,107297.164
2013-10-05 2:00:00,107242.65
2013-10-05 3:00:00,107190.9
2013-10-05 4:00:00,107281.72
2013-10-05 5:00:00,107328.21
2013-10-05 6:00:00,107355.375
2013-10-05 7:00:00,107076.8
2013-10-05 8:00:00,107224.46
2013-10-05 9:00:00,106919.82
2013-10-05 10:00:00,107094.1
2013-10-05 11:00:00,107188.516
2013-10-05 12:00:00,107210.79
2013-10-05 13:00:00,107232.41
2013-10-05 14:00:00,107252.375
2013-10-05 15:00:00,107269.68
2013-10-05 16:00:00,107283.8
2013-10-05 17:00:00,107295.94
2013-10-05 18:00:00,107302.74
2013-10-05 19:00:00,107350.51
2013-10-05 20:00:00,107352.49
2013-10-05 21:00:00,107274.54
2013-10-05 22:00:00,107344.29
2013-10-05 23:00:00,107259.95
2013-10-06 0:00:00,107196.86
2013-10-06 1:00:00,107241.23
2013-10-06 2:00:00,107305.56
2013-10-06 3:00:00,107335.7
2013-10-06 4:00:00,107357.11
2013-10-06 5:00:00,107373.29
2013-10-06 6:00:00,107371.805
2013-10-06 7:00:00,107393.48
2013-10-06 8:00:00,107383.664
2013-10-06 9:00:00,107404.47
2013-10-06 10:00:00,107413.64
2013-10-06 11:00:00,107422.49
2013-10-06 12:00:00,107428.56
2013-10-06 13:00:00,107196.82
2013-10-06 14:00:00,107329.7
2013-10-06 15:00:00,107373.195
2013-10-06 16:00:00,107392.69
2013-10-06 17:00:00,107406.4
2013-10-06 18:00:00,107417.27
2013-10-06 19:00:00,107180.04
2013-10-06 20:00:00,107313.3
2013-10-06 21:00:00,107367.336
2013-10-06 22:00:00,107288.53
2013-10-06 23:00:00,107351.586
2013-10-07 0:00:00,107082.11
2013-10-07 1:00:00,106801.586
2013-10-07 2:00:00,106782.66
2013-10-07 3:00:00,106976.164
2013-10-07 4:00:00,106870.1
2013-10-07 5:00:00,106358.0
2013-10-07 6:00:00,105560.89
2013-10-07 7:00:00,104299.69
2013-10-07 8:00:00,102080.45
2013-10-07 9:00:00,98907.05
2013-10-07 10:00:00,93866.945
2013-10-07 11:00:00,86864.305
2013-10-07 12:00:00,81931.23
2013-10-07 13:00:00,78090.766
2013-10-07 14:00:00,75173.47
2013-10-07 15:00:00,73197.805
2013-10-07 16:00:00,72063.1
2013-10-07 17:00:00,71486.79
2013-10-07 18:00:00,76809.07
2013-10-07 19:00:00,83481.65
2013-10-07 20:00:00,84416.26
2013-10-07 21:00:00,81071.74
2013-10-07 22:00:00,79774.23
2013-10-07 23:00:00,86110.984
2013-10-08 0:00:00,93694.125
2013-10-08 1:00:00,99999.52
2013-10-08 2:00:00,101342.09
2013-10-08 3:00:00,103157.75
2013-10-08 4:00:00,104535.76
2013-10-08 5:00:00,104886.68
2013-10-08 6:00:00,106089.805
2013-10-08 7:00:00,106500.29
2013-10-08 8:00:00,106939.17
2013-10-08 9:00:00,107074.75
2013-10-08 10:00:00,107164.45
2013-10-08 11:00:00,106811.4
2013-10-08 12:00:00,106917.68
2013-10-08 13:00:00,107030.086
2013-10-08 14:00:00,107050.305
2013-10-08 15:00:00,107068.29
2013-10-08 16:00:00,107086.69
2013-10-08 17:00:00,107104.414
2013-10-08 18:00:00,107121.195
2013-10-08 19:00:00,107154.89
2013-10-08 20:00:00,107160.875
2013-10-08 21:00:00,107226.484
2013-10-08 22:00:00,107247.84
2013-10-08 23:00:00,107252.87
2013-10-09 0:00:00,107266.195
2013-10-09 1:00:00,107276.54
2013-10-09 2:00:00,107330.02
2013-10-09 3:00:00,107324.9
2013-10-09 4:00:00,107333.836
2013-10-09 5:00:00,107256.3
2013-10-09 6:00:00,107331.8
2013-10-09 7:00:00,107061.25
2013-10-09 8:00:00,107049.54
2013-10-09 9:00:00,107185.5
2013-10-09 10:00:00,107103.97
2013-10-09 11:00:00,107035.47
2013-10-09 12:00:00,107167.52
2013-10-09 13:00:00,107090.375
2013-10-09 14:00:00,107023.11
2013-10-09 15:00:00,107153.21
2013-10-09 16:00:00,107233.055
2013-10-09 17:00:00,107142.09
2013-10-09 18:00:00,106785.36
2013-10-09 19:00:00,106285.28
2013-10-09 20:00:00,106142.66
2013-10-09 21:00:00,105262.94
2013-10-09 22:00:00,105652.53
2013-10-09 23:00:00,106046.69
2013-10-10 0:00:00,106405.21
2013-10-10 1:00:00,106329.13
2013-10-10 2:00:00,106526.59
2013-10-10 3:00:00,106774.42
2013-10-10 4:00:00,106280.45
2013-10-10 5:00:00,106596.7
2013-10-10 6:00:00,105964.36
2013-10-10 7:00:00,104825.48
2013-10-10 8:00:00,104980.836
2013-10-10 9:00:00,103262.38
2013-10-10 10:00:00,101800.54
2013-10-10 11:00:00,98603.45
2013-10-10 12:00:00,92733.63
2013-10-10 13:00:00,84323.625
2013-10-10 14:00:00,73814.22
2013-10-10 15:00:00,62687.605
2013-10-10 16:00:00,52139.082
2013-10-10 17:00:00,43230.332
2013-10-10 18:00:00,37060.668
2013-10-10 19:00:00,33344.277
2013-10-10 20:00:00,31230.252
2013-10-10 21:00:00,29815.07
2013-10-10 22:00:00,28988.738
2013-10-10 23:00:00,28348.537
2013-10-11 0:00:00,27867.672
2013-10-11 1:00:00,32969.53
2013-10-11 2:00:00,39440.625
2013-10-11 3:00:00,44276.098
2013-10-11 4:00:00,51066.04
2013-10-11 5:00:00,54580.492
2013-10-11 6:00:00,51291.855
2013-10-11 7:00:00,54744.82
2013-10-11 8:00:00,60827.496
2013-10-11 9:00:00,70405.12
2013-10-11 10:00:00,79389.8
2013-10-11 11:00:00,88397.94
2013-10-11 12:00:00,93910.87
2013-10-11 13:00:00,97664.52
2013-10-11 14:00:00,100661.62
2013-10-11 15:00:00,102127.27
2013-10-11 16:00:00,103104.375
2013-10-11 17:00:00,104034.945
2013-10-11 18:00:00,105142.21
2013-10-11 19:00:00,105939.57
2013-10-11 20:00:00,106480.3
2013-10-11 21:00:00,106755.8
2013-10-11 22:00:00,106975.516
2013-10-11 23:00:00,107121.555
2013-10-12 0:00:00,107060.62
2013-10-12 1:00:00,107018.77
2013-10-12 2:00:00,106620.266
2013-10-12 3:00:00,106041.21
2013-10-12 4:00:00,105033.41
2013-10-12 5:00:00,103246.9
2013-10-12 6:00:00,100254.42
2013-10-12 7:00:00,95645.1
2013-10-12 8:00:00,89119.59
2013-10-12 9:00:00,80996.7
2013-10-12 10:00:00,72261.86
2013-10-12 11:00:00,62671.176
2013-10-12 12:00:00,54032.37
2013-10-12 13:00:00,50625.23
2013-10-12 14:00:00,49898.684
2013-10-12 15:00:00,52841.555
2013-10-12 16:00:00,58327.46
2013-10-12 17:00:00,68120.6
2013-10-12 18:00:00,80044.35
2013-10-12 19:00:00,90372.42
2013-10-12 20:00:00,97259.086
2013-10-12 21:00:00,101301.16
2013-10-12 22:00:00,103741.055
2013-10-12 23:00:00,104697.03
2013-10-13 0:00:00,104397.67
2013-10-13 1:00:00,102870.49
2013-10-13 2:00:00,101681.5
2013-10-13 3:00:00,102311.35
2013-10-13 4:00:00,102546.086
2013-10-13 5:00:00,102778.664
2013-10-13 6:00:00,102670.945
2013-10-13 7:00:00,101889.8
2013-10-13 8:00:00,101211.33
2013-10-13 9:00:00,100123.94
2013-10-13 10:00:00,99310.3
2013-10-13 11:00:00,98036.37
2013-10-13 12:00:00,99590.32
2013-10-13 13:00:00,101768.875
2013-10-13 14:00:00,102914.56
2013-10-13 15:00:00,104475.586
2013-10-13 16:00:00,105407.625
2013-10-13 17:00:00,106053.984
2013-10-13 18:00:00,106375.83
2013-10-13 19:00:00,106765.836
2013-10-13 20:00:00,106884.75
2013-10-13 21:00:00,106973.01
2013-10-13 22:00:00,107069.34
2013-10-13 23:00:00,107112.43
2013-10-14 0:00:00,107220.43
2013-10-14 1:00:00,107295.15
2013-10-14 2:00:00,107016.3
2013-10-14 3:00:00,107001.086
2013-10-14 4:00:00,106633.695
2013-10-14 5:00:00,106083.24
2013-10-14 6:00:00,105161.664
2013-10-14 7:00:00,103606.61
2013-10-14 8:00:00,102615.48
2013-10-14 9:00:00,101605.33
2013-10-14 10:00:00,100547.15
2013-10-14 11:00:00,99514.3
2013-10-14 12:00:00,98554.51
2013-10-14 13:00:00,97919.79
2013-10-14 14:00:00,97437.336
2013-10-14 15:00:00,96228.14
2013-10-14 16:00:00,94252.32
2013-10-14 17:00:00,90299.55
2013-10-14 18:00:00,85141.7
2013-10-14 19:00:00,84126.695
2013-10-14 20:00:00,85617.98
2013-10-14 21:00:00,90209.766
2013-10-14 22:00:00,95173.93
2013-10-14 23:00:00,96102.17
2013-10-15 0:00:00,94143.49
2013-10-15 1:00:00,90316.98
