datetime,pm2.5
2013-09-21 3:00:00,76.493835
2013-09-21 4:00:00,79.93861
2013-09-21 5:00:00,82.86557
2013-09-21 6:00:00,84.7895
2013-09-21 7:00:00,86.96017
2013-09-21 8:00:00,89.46352
2013-09-21 9:00:00,94.18643
2013-09-21 10:00:00,98.08614
2013-09-21 11:00:00,93.407326
2013-09-21 12:00:00,86.91946
2013-09-21 13:00:00,80.00135
2013-09-21 14:00:00,70.69671
2013-09-21 15:00:00,65.41844
2013-09-21 16:00:00,57.89098
2013-09-21 17:00:00,49.31672
2013-09-21 18:00:00,40.87239
2013-09-21 19:00:00,44.331486
2013-09-21 20:00:00,52.258064
2013-09-21 21:00:00,60.17131
2013-09-21 22:00:00,67.73378
2013-09-21 23:00:00,74.42399
2013-09-22 0:00:00,80.026566
2013-09-22 1:00:00,76.94788
2013-09-22 2:00:00,76.51176
2013-09-22 3:00:00,80.20831
2013-09-22 4:00:00,85.41157
2013-09-22 5:00:00,89.20257
2013-09-22 6:00:00,91.35517
2013-09-22 7:00:00,91.32725
2013-09-22 8:00:00,93.495926
2013-09-22 9:00:00,91.416336
2013-09-22 10:00:00,86.01935
2013-09-22 11:00:00,76.852455
2013-09-22 12:00:00,63.66555
2013-09-22 13:00:00,49.704697
2013-09-22 14:00:00,38.629898
2013-09-22 15:00:00,29.25291
2013-09-22 16:00:00,21.396156
2013-09-22 17:00:00,16.819592
2013-09-22 18:00:00,26.610197
2013-09-22 19:00:00,29.466267
2013-09-22 20:00:00,31.99796
2013-09-22 21:00:00,35.6014
2013-09-22 22:00:00,48.678783
2013-09-22 23:00:00,60.643738
2013-09-23 0:00:00,72.46639
2013-09-23 1:00:00,84.82356
2013-09-23 2:00:00,96.89503
2013-09-23 3:00:00,106.24566
2013-09-23 4:00:00,113.2838
2013-09-23 5:00:00,118.39332
2013-09-23 6:00:00,124.26295
2013-09-23 7:00:00,113.827225
2013-09-23 8:00:00,111.36387
2013-09-23 9:00:00,114.51703
2013-09-23 10:00:00,118.051315
2013-09-23 11:00:00,125.09504
2013-09-23 12:00:00,133.1193
2013-09-23 13:00:00,143.76869
2013-09-23 14:00:00,144.92168
2013-09-23 15:00:00,133.43948
2013-09-23 16:00:00,115.44087
2013-09-23 17:00:00,97.16668
2013-09-23 18:00:00,81.478615
2013-09-23 19:00:00,73.68797
2013-09-23 20:00:00,70.69825
2013-09-23 21:00:00,73.486404
2013-09-23 22:00:00,76.82844
2013-09-23 23:00:00,82.621765
2013-09-24 0:00:00,105.56156
2013-09-24 1:00:00,110.71837
2013-09-24 2:00:00,117.18859
2013-09-24 3:00:00,110.526184
2013-09-24 4:00:00,99.803444
2013-09-24 5:00:00,95.20023
2013-09-24 6:00:00,90.52036
2013-09-24 7:00:00,85.16627
2013-09-24 8:00:00,77.55686
2013-09-24 9:00:00,86.13635
2013-09-24 10:00:00,96.77722
2013-09-24 11:00:00,103.00341
2013-09-24 12:00:00,101.36883
2013-09-24 13:00:00,97.342735
2013-09-24 14:00:00,90.52224
2013-09-24 15:00:00,81.68825
2013-09-24 16:00:00,73.04161
2013-09-24 17:00:00,66.548004
2013-09-24 18:00:00,62.165962
2013-09-24 19:00:00,60.032257
2013-09-24 20:00:00,64.78441
2013-09-24 21:00:00,67.66674
2013-09-24 22:00:00,69.76143
2013-09-24 23:00:00,72.276566
2013-09-25 0:00:00,75.79416
2013-09-25 1:00:00,80.18471
2013-09-25 2:00:00,83.83952
2013-09-25 3:00:00,86.720764
2013-09-25 4:00:00,88.997894
2013-09-25 5:00:00,90.62957
2013-09-25 6:00:00,92.69403
2013-09-25 7:00:00,94.7793
2013-09-25 8:00:00,103.62774
2013-09-25 9:00:00,109.37045
2013-09-25 10:00:00,112.837364
2013-09-25 11:00:00,118.368004
2013-09-25 12:00:00,128.85054
2013-09-25 13:00:00,131.43301
2013-09-25 14:00:00,117.56955
2013-09-25 15:00:00,98.85995
2013-09-25 16:00:00,81.49008
2013-09-25 17:00:00,83.63971
2013-09-25 18:00:00,88.7531
2013-09-25 19:00:00,92.30744
2013-09-25 20:00:00,92.76851
2013-09-25 21:00:00,90.8258
2013-09-25 22:00:00,86.55118
2013-09-25 23:00:00,84.74731
2013-09-26 0:00:00,87.23012
2013-09-26 1:00:00,88.42397
2013-09-26 2:00:00,90.90488
2013-09-26 3:00:00,93.10758
2013-09-26 4:00:00,95.3323
2013-09-26 5:00:00,99.13094
2013-09-26 6:00:00,100.503815
2013-09-26 7:00:00,100.17531
2013-09-26 8:00:00,98.65414
2013-09-26 9:00:00,99.19323
2013-09-26 10:00:00,109.90819
2013-09-26 11:00:00,118.181274
2013-09-26 12:00:00,118.99809
2013-09-26 13:00:00,122.362274
2013-09-26 14:00:00,122.98278
2013-09-26 15:00:00,120.424774
2013-09-26 16:00:00,116.06775
2013-09-26 17:00:00,109.47305
2013-09-26 18:00:00,111.096535
2013-09-26 19:00:00,116.086784
2013-09-26 20:00:00,120.7411
2013-09-26 21:00:00,127.72613
2013-09-26 22:00:00,143.30884
2013-09-26 23:00:00,155.1308
2013-09-27 0:00:00,166.53596
2013-09-27 1:00:00,173.77333
2013-09-27 2:00:00,172.74649
2013-09-27 3:00:00,166.92787
2013-09-27 4:00:00,165.10716
2013-09-27 5:00:00,154.01347
2013-09-27 6:00:00,138.60094
2013-09-27 7:00:00,121.43314
2013-09-27 8:00:00,105.64343
2013-09-27 9:00:00,92.97493
2013-09-27 10:00:00,85.221
2013-09-27 11:00:00,81.14731
2013-09-27 12:00:00,83.766365
2013-09-27 13:00:00,88.425644
2013-09-27 14:00:00,93.36549
2013-09-27 15:00:00,97.63996
2013-09-27 16:00:00,100.19126
2013-09-27 17:00:00,101.386955
2013-09-27 18:00:00,102.359634
2013-09-27 19:00:00,102.38651
2013-09-27 20:00:00,101.8091
2013-09-27 21:00:00,100.098915
2013-09-27 22:00:00,95.52105
2013-09-27 23:00:00,90.46329
2013-09-28 0:00:00,87.36881
2013-09-28 1:00:00,87.5121
2013-09-28 2:00:00,86.51783
2013-09-28 3:00:00,87.03665
2013-09-28 4:00:00,84.905846
2013-09-28 5:00:00,80.49164
2013-09-28 6:00:00,85.43289
2013-09-28 7:00:00,93.10524
2013-09-28 8:00:00,101.146416
2013-09-28 9:00:00,110.60572
2013-09-28 10:00:00,118.6837
2013-09-28 11:00:00,127.7616
2013-09-28 12:00:00,120.04684
2013-09-28 13:00:00,120.08987
2013-09-28 14:00:00,123.716064
2013-09-28 15:00:00,126.71628
2013-09-28 16:00:00,131.0155
2013-09-28 17:00:00,135.22089
2013-09-28 18:00:00,134.8998
2013-09-28 19:00:00,135.4121
2013-09-28 20:00:00,141.90765
2013-09-28 21:00:00,125.8747
2013-09-28 22:00:00,107.6779
2013-09-28 23:00:00,87.724434
2013-09-29 0:00:00,68.13087
2013-09-29 1:00:00,56.13194
2013-09-29 2:00:00,50.02926
2013-09-29 3:00:00,44.62378
2013-09-29 4:00:00,39.907654
2013-09-29 5:00:00,36.71446
2013-09-29 6:00:00,35.039425
2013-09-29 7:00:00,34.792446
2013-09-29 8:00:00,35.95149
2013-09-29 9:00:00,35.10165
2013-09-29 10:00:00,33.873222
2013-09-29 11:00:00,32.555378
2013-09-29 12:00:00,30.909279
2013-09-29 13:00:00,29.247082
2013-09-29 14:00:00,27.424118
2013-09-29 15:00:00,26.594372
2013-09-29 16:00:00,25.969322
2013-09-29 17:00:00,26.528475
2013-09-29 18:00:00,27.028873
2013-09-29 19:00:00,27.916965
2013-09-29 20:00:00,28.725605
2013-09-29 21:00:00,30.048918
2013-09-29 22:00:00,31.130167
2013-09-29 23:00:00,31.678677
2013-09-30 0:00:00,31.92781
2013-09-30 1:00:00,32.2924
2013-09-30 2:00:00,32.33566
2013-09-30 3:00:00,38.57906
2013-09-30 4:00:00,45.697083
2013-09-30 5:00:00,54.629414
2013-09-30 6:00:00,60.52145
2013-09-30 7:00:00,57.665825
2013-09-30 8:00:00,50.917427
2013-09-30 9:00:00,46.044235
2013-09-30 10:00:00,42.1353
2013-09-30 11:00:00,38.166145
2013-09-30 12:00:00,35.2521
2013-09-30 13:00:00,32.257595
2013-09-30 14:00:00,29.40297
2013-09-30 15:00:00,27.2454
2013-09-30 16:00:00,25.737518
2013-09-30 17:00:00,24.699423
2013-09-30 18:00:00,24.583654
2013-09-30 19:00:00,25.388975
2013-09-30 20:00:00,26.699127
2013-09-30 21:00:00,27.8888
2013-09-30 22:00:00,29.305138
2013-09-30 23:00:00,31.008022
2013-10-01 0:00:00,33.505966
2013-10-01 1:00:00,42.661335
2013-10-01 2:00:00,51.626465
2013-10-01 3:00:00,57.239376
2013-10-01 4:00:00,60.98676
2013-10-01 5:00:00,57.9366
2013-10-01 6:00:00,60.862045
2013-10-01 7:00:00,67.35521
2013-10-01 8:00:00,71.990105
2013-10-01 9:00:00,76.63008
2013-10-01 10:00:00,80.474625
2013-10-01 11:00:00,84.91243
2013-10-01 12:00:00,90.70102
2013-10-01 13:00:00,95.03592
2013-10-01 14:00:00,94.93453
2013-10-01 15:00:00,91.099236
2013-10-01 16:00:00,86.854256
2013-10-01 17:00:00,82.37411
2013-10-01 18:00:00,80.38422
2013-10-01 19:00:00,82.57559
2013-10-01 20:00:00,87.64979
2013-10-01 21:00:00,95.70908
2013-10-01 22:00:00,105.97148
2013-10-01 23:00:00,117.03835
2013-10-02 0:00:00,125.855446
2013-10-02 1:00:00,130.15263
2013-10-02 2:00:00,133.76993
2013-10-02 3:00:00,135.21576
2013-10-02 4:00:00,134.85146
2013-10-02 5:00:00,145.20181
2013-10-02 6:00:00,149.68108
2013-10-02 7:00:00,154.05006
2013-10-02 8:00:00,157.33609
2013-10-02 9:00:00,166.30432
2013-10-02 10:00:00,174.09856
2013-10-02 11:00:00,163.89244
2013-10-02 12:00:00,146.93448
2013-10-02 13:00:00,141.28513
2013-10-02 14:00:00,135.40793
2013-10-02 15:00:00,122.755684
2013-10-02 16:00:00,114.31684
2013-10-02 17:00:00,82.913666
2013-10-02 18:00:00,52.490604
2013-10-02 19:00:00,47.383045
2013-10-02 20:00:00,50.95906
2013-10-02 21:00:00,54.918648
2013-10-02 22:00:00,57.443832
2013-10-02 23:00:00,60.456917
2013-10-03 0:00:00,63.96382
2013-10-03 1:00:00,68.82085
2013-10-03 2:00:00,73.07348
2013-10-03 3:00:00,80.2207
2013-10-03 4:00:00,86.9936
2013-10-03 5:00:00,94.151215
2013-10-03 6:00:00,102.10972
2013-10-03 7:00:00,102.9619
2013-10-03 8:00:00,112.077866
2013-10-03 9:00:00,118.02772
2013-10-03 10:00:00,120.40336
2013-10-03 11:00:00,124.21068
2013-10-03 12:00:00,131.74077
2013-10-03 13:00:00,141.43463
2013-10-03 14:00:00,132.25374
2013-10-03 15:00:00,132.96533
2013-10-03 16:00:00,130.41121
2013-10-03 17:00:00,130.69655
2013-10-03 18:00:00,130.12611
2013-10-03 19:00:00,126.8779
2013-10-03 20:00:00,126.054146
2013-10-03 21:00:00,126.671364
2013-10-03 22:00:00,127.69839
2013-10-03 23:00:00,133.9482
2013-10-04 0:00:00,139.23851
2013-10-04 1:00:00,147.13458
2013-10-04 2:00:00,155.98204
2013-10-04 3:00:00,174.62628
2013-10-04 4:00:00,180.04427
2013-10-04 5:00:00,188.93109
2013-10-04 6:00:00,165.26942
2013-10-04 7:00:00,127.65884
2013-10-04 8:00:00,91.87015
2013-10-04 9:00:00,64.87008
2013-10-04 10:00:00,45.97449
2013-10-04 11:00:00,33.323856
2013-10-04 12:00:00,27.018862
2013-10-04 13:00:00,23.966085
2013-10-04 14:00:00,21.825253
2013-10-04 15:00:00,22.26743
2013-10-04 16:00:00,23.442148
2013-10-04 17:00:00,34.581863
2013-10-04 18:00:00,39.780983
2013-10-04 19:00:00,38.96279
2013-10-04 20:00:00,38.18573
2013-10-04 21:00:00,38.511356
2013-10-04 22:00:00,39.42251
2013-10-04 23:00:00,41.095196
2013-10-05 0:00:00,45.918343
2013-10-05 1:00:00,46.44007
2013-10-05 2:00:00,46.24712
2013-10-05 3:00:00,51.037075
2013-10-05 4:00:00,55.140182
2013-10-05 5:00:00,56.762054
2013-10-05 6:00:00,60.477715
2013-10-05 7:00:00,64.15701
2013-10-05 8:00:00,63.628853
2013-10-05 9:00:00,66.542
2013-10-05 10:00:00,65.59452
2013-10-05 11:00:00,60.595078
2013-10-05 12:00:00,59.173313
2013-10-05 13:00:00,63.90874
2013-10-05 14:00:00,67.66609
2013-10-05 15:00:00,70.37684
2013-10-05 16:00:00,70.76864
2013-10-05 17:00:00,68.61785
2013-10-05 18:00:00,67.429756
2013-10-05 19:00:00,64.71836
2013-10-05 20:00:00,63.04767
2013-10-05 21:00:00,62.85122
2013-10-05 22:00:00,63.534718
2013-10-05 23:00:00,65.43481
2013-10-06 0:00:00,67.18318
2013-10-06 1:00:00,71.04369
2013-10-06 2:00:00,75.42902
2013-10-06 3:00:00,78.80087
2013-10-06 4:00:00,82.410835
2013-10-06 5:00:00,86.60206
2013-10-06 6:00:00,89.90768
2013-10-06 7:00:00,92.67512
2013-10-06 8:00:00,95.996376
2013-10-06 9:00:00,97.69053
2013-10-06 10:00:00,100.030075
2013-10-06 11:00:00,102.22988
2013-10-06 12:00:00,103.95521
2013-10-06 13:00:00,104.55609
2013-10-06 14:00:00,103.67719
2013-10-06 15:00:00,102.935104
2013-10-06 16:00:00,101.101105
2013-10-06 17:00:00,98.53325
2013-10-06 18:00:00,95.52319
2013-10-06 19:00:00,93.07812
2013-10-06 20:00:00,91.13967
2013-10-06 21:00:00,89.721436
2013-10-06 22:00:00,88.779594
2013-10-06 23:00:00,88.48253
2013-10-07 0:00:00,89.08897
2013-10-07 1:00:00,93.16426
2013-10-07 2:00:00,88.86345
2013-10-07 3:00:00,94.898224
2013-10-07 4:00:00,101.52972
2013-10-07 5:00:00,104.94497
2013-10-07 6:00:00,107.14669
2013-10-07 7:00:00,107.7907
2013-10-07 8:00:00,104.421074
2013-10-07 9:00:00,92.70389
2013-10-07 10:00:00,87.91621
2013-10-07 11:00:00,84.55607
2013-10-07 12:00:00,82.25483
2013-10-07 13:00:00,77.52608
2013-10-07 14:00:00,70.20385
2013-10-07 15:00:00,75.28169
2013-10-07 16:00:00,80.01446
2013-10-07 17:00:00,82.770134
2013-10-07 18:00:00,83.36701
2013-10-07 19:00:00,82.77908
2013-10-07 20:00:00,82.17579
2013-10-07 21:00:00,81.84678
2013-10-07 22:00:00,81.73071
2013-10-07 23:00:00,81.769646
2013-10-08 0:00:00,81.72738
2013-10-08 1:00:00,81.95758
2013-10-08 2:00:00,92.15371
2013-10-08 3:00:00,90.363754
2013-10-08 4:00:00,83.39193
2013-10-08 5:00:00,79.2444
2013-10-08 6:00:00,78.0747
2013-10-08 7:00:00,79.926865
2013-10-08 8:00:00,83.0287
2013-10-08 9:00:00,82.7582
2013-10-08 10:00:00,78.32222
2013-10-08 11:00:00,69.07239
2013-10-08 12:00:00,55.561264
2013-10-08 13:00:00,39.736687
2013-10-08 14:00:00,20.361881
2013-10-08 15:00:00,24.88143
2013-10-08 16:00:00,21.298466
2013-10-08 17:00:00,22.318108
2013-10-08 18:00:00,27.755043
2013-10-08 19:00:00,41.23992
2013-10-08 20:00:00,51.149303
2013-10-08 21:00:00,56.96225
2013-10-08 22:00:00,59.13537
2013-10-08 23:00:00,59.20605
2013-10-09 0:00:00,59.92653
2013-10-09 1:00:00,63.718983
2013-10-09 2:00:00,66.28991
2013-10-09 3:00:00,69.92634
2013-10-09 4:00:00,72.49517
2013-10-09 5:00:00,75.201584
2013-10-09 6:00:00,77.96032
2013-10-09 7:00:00,81.380844
2013-10-09 8:00:00,85.049675
2013-10-09 9:00:00,89.07402
2013-10-09 10:00:00,92.66424
2013-10-09 11:00:00,95.20255
2013-10-09 12:00:00,96.72598
2013-10-09 13:00:00,96.88735
2013-10-09 14:00:00,95.31485
2013-10-09 15:00:00,92.783646
2013-10-09 16:00:00,90.30749
2013-10-09 17:00:00,91.40633
2013-10-09 18:00:00,94.070274
2013-10-09 19:00:00,99.02856
2013-10-09 20:00:00,105.28104
2013-10-09 21:00:00,100.86092
2013-10-09 22:00:00,102.51162
2013-10-09 23:00:00,107.66319
2013-10-10 0:00:00,107.63189
2013-10-10 1:00:00,106.19056
2013-10-10 2:00:00,113.03073
2013-10-10 3:00:00,113.934296
2013-10-10 4:00:00,114.83582
2013-10-10 5:00:00,130.44917
2013-10-10 6:00:00,147.70918
2013-10-10 7:00:00,146.68971
2013-10-10 8:00:00,140.059
2013-10-10 9:00:00,130.62529
2013-10-10 10:00:00,126.551674
2013-10-10 11:00:00,127.00078
2013-10-10 12:00:00,130.11562
2013-10-10 13:00:00,133.32816
2013-10-10 14:00:00,131.41295
2013-10-10 15:00:00,124.30587
2013-10-10 16:00:00,107.13843
2013-10-10 17:00:00,70.81486
2013-10-10 18:00:00,35.89228
2013-10-10 19:00:00,19.277483
2013-10-10 20:00:00,12.044355
2013-10-10 21:00:00,9.546324
2013-10-10 22:00:00,12.575476
2013-10-10 23:00:00,19.693338
2013-10-11 0:00:00,27.189894
2013-10-11 1:00:00,33.01395
2013-10-11 2:00:00,36.094875
2013-10-11 3:00:00,37.64234
2013-10-11 4:00:00,37.914165
2013-10-11 5:00:00,36.940693
2013-10-11 6:00:00,35.43416
2013-10-11 7:00:00,34.454464
2013-10-11 8:00:00,33.03347
2013-10-11 9:00:00,32.126007
2013-10-11 10:00:00,30.640217
2013-10-11 11:00:00,29.322594
2013-10-11 12:00:00,28.200907
2013-10-11 13:00:00,26.233839
2013-10-11 14:00:00,23.704643
2013-10-11 15:00:00,21.609016
2013-10-11 16:00:00,20.504845
2013-10-11 17:00:00,20.792074
2013-10-11 18:00:00,22.482903
2013-10-11 19:00:00,25.259655
2013-10-11 20:00:00,28.518137
2013-10-11 21:00:00,32.050606
2013-10-11 22:00:00,35.217716
2013-10-11 23:00:00,37.88061
2013-10-12 0:00:00,39.8196
2013-10-12 1:00:00,47.874958
2013-10-12 2:00:00,53.730995
2013-10-12 3:00:00,55.107086
2013-10-12 4:00:00,55.540783
2013-10-12 5:00:00,59.08028
2013-10-12 6:00:00,54.071682
2013-10-12 7:00:00,57.576508
2013-10-12 8:00:00,58.174564
2013-10-12 9:00:00,63.820694
2013-10-12 10:00:00,58.811356
2013-10-12 11:00:00,53.737
2013-10-12 12:00:00,50.579403
2013-10-12 13:00:00,49.85917
2013-10-12 14:00:00,49.09973
2013-10-12 15:00:00,44.72523
2013-10-12 16:00:00,39.286636
2013-10-12 17:00:00,31.136396
2013-10-12 18:00:00,34.612434
2013-10-12 19:00:00,40.743332
2013-10-12 20:00:00,47.771168
2013-10-12 21:00:00,54.40837
2013-10-12 22:00:00,62.222424
2013-10-12 23:00:00,71.03934
2013-10-13 0:00:00,79.01587
2013-10-13 1:00:00,82.48803
2013-10-13 2:00:00,83.55099
2013-10-13 3:00:00,83.82103
2013-10-13 4:00:00,86.979935
2013-10-13 5:00:00,88.31654
2013-10-13 6:00:00,90.45904
2013-10-13 7:00:00,90.393196
2013-10-13 8:00:00,92.948204
2013-10-13 9:00:00,93.10557
2013-10-13 10:00:00,94.89668
2013-10-13 11:00:00,96.614395
2013-10-13 12:00:00,98.74406
2013-10-13 13:00:00,101.434074
2013-10-13 14:00:00,102.91104
2013-10-13 15:00:00,103.63733
2013-10-13 16:00:00,103.30995
2013-10-13 17:00:00,103.01274
2013-10-13 18:00:00,101.73994
2013-10-13 19:00:00,100.71711
2013-10-13 20:00:00,98.81568
2013-10-13 21:00:00,105.04038
2013-10-13 22:00:00,111.9598
2013-10-13 23:00:00,116.10274
2013-10-14 0:00:00,110.54194
2013-10-14 1:00:00,113.17472
2013-10-14 2:00:00,119.500534
2013-10-14 3:00:00,128.2297
2013-10-14 4:00:00,148.31519
2013-10-14 5:00:00,169.57803
2013-10-14 6:00:00,170.00763
2013-10-14 7:00:00,166.18909
2013-10-14 8:00:00,163.0658
2013-10-14 9:00:00,164.1249
2013-10-14 10:00:00,168.721
2013-10-14 11:00:00,174.79489
2013-10-14 12:00:00,181.30246
2013-10-14 13:00:00,185.60893
2013-10-14 14:00:00,185.91838
2013-10-14 15:00:00,187.99934
2013-10-14 16:00:00,182.81212
2013-10-14 17:00:00,182.74977
2013-10-14 18:00:00,179.28407
2013-10-14 19:00:00,169.96727
2013-10-14 20:00:00,155.82411
2013-10-14 21:00:00,154.30023
2013-10-14 22:00:00,151.96123
2013-10-14 23:00:00,154.89125
2013-10-15 0:00:00,161.68546
2013-10-15 1:00:00,163.31898
2013-10-15 2:00:00,161.0208
2013-10-15 3:00:00,152.44154
2013-10-15 4:00:00,142.60469
2013-10-15 5:00:00,129.36774
2013-10-15 6:00:00,120.667564
2013-10-15 7:00:00,112.66591
2013-10-15 8:00:00,106.86392
2013-10-15 9:00:00,102.34583
2013-10-15 10:00:00,99.346146
2013-10-15 11:00:00,97.468346
2013-10-15 12:00:00,96.57718
2013-10-15 13:00:00,96.4288
2013-10-15 14:00:00,96.190506
2013-10-15 15:00:00,95.77291
2013-10-15 16:00:00,94.63104
2013-10-15 17:00:00,91.808205
2013-10-15 18:00:00,90.19434
2013-10-15 19:00:00,89.24617
2013-10-15 20:00:00,89.50239
2013-10-15 21:00:00,90.82342
2013-10-15 22:00:00,93.084946
2013-10-15 23:00:00,95.49293
2013-10-16 0:00:00,97.5825
2013-10-16 1:00:00,99.19026
2013-10-16 2:00:00,105.631714
2013-10-16 3:00:00,101.78443
2013-10-16 4:00:00,95.79498
2013-10-16 5:00:00,104.10221
2013-10-16 6:00:00,117.95075
2013-10-16 7:00:00,118.89284
2013-10-16 8:00:00,116.86817
2013-10-16 9:00:00,115.56193
2013-10-16 10:00:00,115.65419
2013-10-16 11:00:00,124.79805
2013-10-16 12:00:00,144.3311
2013-10-16 13:00:00,161.71997
2013-10-16 14:00:00,174.55067
2013-10-16 15:00:00,162.79814
2013-10-16 16:00:00,163.87852
2013-10-16 17:00:00,167.90454
2013-10-16 18:00:00,172.37851
2013-10-16 19:00:00,177.41182
2013-10-16 20:00:00,180.16858
2013-10-16 21:00:00,179.39331
2013-10-16 22:00:00,177.35358
2013-10-16 23:00:00,177.01833
2013-10-17 0:00:00,194.14653
2013-10-17 1:00:00,201.04996
2013-10-17 2:00:00,202.79993
2013-10-17 3:00:00,206.63855
2013-10-17 4:00:00,207.47647
2013-10-17 5:00:00,199.26909
2013-10-17 6:00:00,200.56723
2013-10-17 7:00:00,204.17673
2013-10-17 8:00:00,188.8836
2013-10-17 9:00:00,168.52275
2013-10-17 10:00:00,149.52104
2013-10-17 11:00:00,134.26569
2013-10-17 12:00:00,115.97849
2013-10-17 13:00:00,106.64152
2013-10-17 14:00:00,95.06255
2013-10-17 15:00:00,91.57696
2013-10-17 16:00:00,84.65077
2013-10-17 17:00:00,76.52465
2013-10-17 18:00:00,67.24564
2013-10-17 19:00:00,59.113926
2013-10-17 20:00:00,62.837177
2013-10-17 21:00:00,68.580345
2013-10-17 22:00:00,73.12541
2013-10-17 23:00:00,74.65447
2013-10-18 0:00:00,75.870705
2013-10-18 1:00:00,76.712975
2013-10-18 2:00:00,76.682594
2013-10-18 3:00:00,75.70422
2013-10-18 4:00:00,75.134285
2013-10-18 5:00:00,74.87696
2013-10-18 6:00:00,78.455246
2013-10-18 7:00:00,86.76886
2013-10-18 8:00:00,92.13617
2013-10-18 9:00:00,95.99854
2013-10-18 10:00:00,99.68573
2013-10-18 11:00:00,103.511826
2013-10-18 12:00:00,107.844734
2013-10-18 13:00:00,118.178505
2013-10-18 14:00:00,126.032684
2013-10-18 15:00:00,133.47488
2013-10-18 16:00:00,139.1282
2013-10-18 17:00:00,137.96263
2013-10-18 18:00:00,131.45343
2013-10-18 19:00:00,123.00111
2013-10-18 20:00:00,116.767624
2013-10-18 21:00:00,112.52116
2013-10-18 22:00:00,109.75521
2013-10-18 23:00:00,107.42296
2013-10-19 0:00:00,105.09254
2013-10-19 1:00:00,114.20484
2013-10-19 2:00:00,115.15263
2013-10-19 3:00:00,111.86284
2013-10-19 4:00:00,106.51967
2013-10-19 5:00:00,102.318054
2013-10-19 6:00:00,101.08054
2013-10-19 7:00:00,100.0866
2013-10-19 8:00:00,112.42276
2013-10-19 9:00:00,104.46234
2013-10-19 10:00:00,89.626465
2013-10-19 11:00:00,84.093124
2013-10-19 12:00:00,73.40238
2013-10-19 13:00:00,65.46464
2013-10-19 14:00:00,61.23096
2013-10-19 15:00:00,60.67822
2013-10-19 16:00:00,61.033108
2013-10-19 17:00:00,62.259987
2013-10-19 18:00:00,62.424915
2013-10-19 19:00:00,59.700706
2013-10-19 20:00:00,60.641285
2013-10-19 21:00:00,58.213226
2013-10-19 22:00:00,53.93033
2013-10-19 23:00:00,50.016056
2013-10-20 0:00:00,48.375824
2013-10-20 1:00:00,47.429386
2013-10-20 2:00:00,46.842865
2013-10-20 3:00:00,46.211266
2013-10-20 4:00:00,45.458054
2013-10-20 5:00:00,41.67903
2013-10-20 6:00:00,38.631794
2013-10-20 7:00:00,36.70886
2013-10-20 8:00:00,34.321278
2013-10-20 9:00:00,32.373608
2013-10-20 10:00:00,31.490057
2013-10-20 11:00:00,31.299103
2013-10-20 12:00:00,31.40968
2013-10-20 13:00:00,31.581282
2013-10-20 14:00:00,31.200346
2013-10-20 15:00:00,31.061945
2013-10-20 16:00:00,30.629648
2013-10-20 17:00:00,30.06647
2013-10-20 18:00:00,30.454123
2013-10-20 19:00:00,31.91747
2013-10-20 20:00:00,32.762875
2013-10-20 21:00:00,37.022045
2013-10-20 22:00:00,36.998764
2013-10-20 23:00:00,35.132828
2013-10-21 0:00:00,39.80114
2013-10-21 1:00:00,45.254147
2013-10-21 2:00:00,43.487015
2013-10-21 3:00:00,39.440712
2013-10-21 4:00:00,36.766026
2013-10-21 5:00:00,42.439445
2013-10-21 6:00:00,43.555725
2013-10-21 7:00:00,50.973896
2013-10-21 8:00:00,51.449436
2013-10-21 9:00:00,49.58237
2013-10-21 10:00:00,48.393734
2013-10-21 11:00:00,48.587437
2013-10-21 12:00:00,49.846466
2013-10-21 13:00:00,49.88833
2013-10-21 14:00:00,47.34187
2013-10-21 15:00:00,54.12863
2013-10-21 16:00:00,50.87014
2013-10-21 17:00:00,41.327583
2013-10-21 18:00:00,38.84166
2013-10-21 19:00:00,27.892607
2013-10-21 20:00:00,20.560404
2013-10-21 21:00:00,20.394075
2013-10-21 22:00:00,26.570198
2013-10-21 23:00:00,34.24614
2013-10-22 0:00:00,40.9926
2013-10-22 1:00:00,50.907158
2013-10-22 2:00:00,58.21283
2013-10-22 3:00:00,62.673996
2013-10-22 4:00:00,64.877304
2013-10-22 5:00:00,65.150406
2013-10-22 6:00:00,65.97101
2013-10-22 7:00:00,66.59859
2013-10-22 8:00:00,68.129166
2013-10-22 9:00:00,70.62626
2013-10-22 10:00:00,73.69961
2013-10-22 11:00:00,77.166794
2013-10-22 12:00:00,82.91213
2013-10-22 13:00:00,86.90623
2013-10-22 14:00:00,88.79558
2013-10-22 15:00:00,88.16515
2013-10-22 16:00:00,88.88462
2013-10-22 17:00:00,89.7318
2013-10-22 18:00:00,89.8836
2013-10-22 19:00:00,91.085846
2013-10-22 20:00:00,92.6502
2013-10-22 21:00:00,94.636215
2013-10-22 22:00:00,96.4238
2013-10-22 23:00:00,98.93745
2013-10-23 0:00:00,101.65283
2013-10-23 1:00:00,103.23641
2013-10-23 2:00:00,104.176956
2013-10-23 3:00:00,105.62936
2013-10-23 4:00:00,106.737404
2013-10-23 5:00:00,107.442986
2013-10-23 6:00:00,108.22785
2013-10-23 7:00:00,108.19707
2013-10-23 8:00:00,107.90119
2013-10-23 9:00:00,108.023254
2013-10-23 10:00:00,107.78758
2013-10-23 11:00:00,107.6143
