row ID,pm2.5
2013-10-17 8:00:00,0.19002375
2013-10-17 9:00:00,0.16953999
2013-10-17 10:00:00,0.15042359
2013-10-17 11:00:00,0.13507614
2013-10-17 12:00:00,0.116678566
2013-10-17 13:00:00,0.10728523
2013-10-17 14:00:00,0.095636375
2013-10-17 15:00:00,0.09212974
2013-10-17 16:00:00,0.085161746
2013-10-17 17:00:00,0.076986566
2013-10-17 18:00:00,0.067651555
2013-10-17 19:00:00,0.05947075
2013-10-17 20:00:00,0.06321648
2013-10-17 21:00:00,0.06899431
2013-10-17 22:00:00,0.07356681
2013-10-17 23:00:00,0.0751051
2013-10-18 0:00:00,0.07632868
2013-10-18 1:00:00,0.077176034
2013-10-18 2:00:00,0.077145465
2013-10-18 3:00:00,0.07616119
2013-10-18 4:00:00,0.07558781
2013-10-18 5:00:00,0.07532893
2013-10-18 6:00:00,0.07892882
2013-10-18 7:00:00,0.08729262
2013-10-18 8:00:00,0.09269232
2013-10-18 9:00:00,0.09657801
2013-10-18 10:00:00,0.10028745
2013-10-18 11:00:00,0.104136646
2013-10-18 12:00:00,0.10849571
2013-10-18 13:00:00,0.11889186
2013-10-18 14:00:00,0.12679344
2013-10-18 15:00:00,0.13428056
2013-10-18 16:00:00,0.13996801
2013-10-18 17:00:00,0.1387954
2013-10-18 18:00:00,0.13224691
2013-10-18 19:00:00,0.123743564
2013-10-18 20:00:00,0.117472455
2013-10-18 21:00:00,0.11320036
2013-10-18 22:00:00,0.110417716
2013-10-18 23:00:00,0.10807139
2013-10-19 0:00:00,0.1057269
2013-10-19 1:00:00,0.114894204
2013-10-19 2:00:00,0.11584772
2013-10-19 3:00:00,0.11253807
2013-10-19 4:00:00,0.10716265
2013-10-19 5:00:00,0.10293567
2013-10-19 6:00:00,0.10169069
2013-10-19 7:00:00,0.100690745
2013-10-19 8:00:00,0.11310137
2013-10-19 9:00:00,0.1050929
2013-10-19 10:00:00,0.09016747
2013-10-19 11:00:00,0.08460073
2013-10-19 12:00:00,0.07384545
2013-10-19 13:00:00,0.065859795
2013-10-19 14:00:00,0.061600566
2013-10-19 15:00:00,0.061044484
2013-10-19 16:00:00,0.061401516
2013-10-19 17:00:00,0.0626358
2013-10-19 18:00:00,0.062801726
2013-10-19 19:00:00,0.060061075
2013-10-19 20:00:00,0.06100733
2013-10-19 21:00:00,0.058564615
2013-10-19 22:00:00,0.05425586
2013-10-19 23:00:00,0.050317965
2013-10-20 0:00:00,0.04866783
2013-10-20 1:00:00,0.04771568
2013-10-20 2:00:00,0.04712562
2013-10-20 3:00:00,0.046490207
2013-10-20 4:00:00,0.04573245
2013-10-20 5:00:00,0.041930616
2013-10-20 6:00:00,0.038864985
2013-10-20 7:00:00,0.03693044
2013-10-20 8:00:00,0.03452845
2013-10-20 9:00:00,0.03256902
2013-10-20 10:00:00,0.031680137
2013-10-20 11:00:00,0.03148803
2013-10-20 12:00:00,0.031599276
2013-10-20 13:00:00,0.031771913
2013-10-20 14:00:00,0.031388678
2013-10-20 15:00:00,0.031249441
2013-10-20 16:00:00,0.030814536
2013-10-20 17:00:00,0.030247957
2013-10-20 18:00:00,0.03063795
2013-10-20 19:00:00,0.032110132
2013-10-20 20:00:00,0.03296064
2013-10-20 21:00:00,0.03724552
2013-10-20 22:00:00,0.037222095
2013-10-20 23:00:00,0.0353449
2013-10-21 0:00:00,0.040041387
2013-10-21 1:00:00,0.04552731
2013-10-21 2:00:00,0.04374951
2013-10-21 3:00:00,0.039678786
2013-10-21 4:00:00,0.036987953
2013-10-21 5:00:00,0.04269562
2013-10-21 6:00:00,0.043818638
2013-10-21 7:00:00,0.051281586
2013-10-21 8:00:00,0.051759996
2013-10-21 9:00:00,0.04988166
2013-10-21 10:00:00,0.04868585
2013-10-21 11:00:00,0.048880722
2013-10-21 12:00:00,0.05014735
2013-10-21 13:00:00,0.050189465
2013-10-21 14:00:00,0.047627635
2013-10-21 15:00:00,0.054455362
2013-10-21 16:00:00,0.051177204
2013-10-21 17:00:00,0.041577045
2013-10-21 18:00:00,0.039076116
2013-10-21 19:00:00,0.028060973
2013-10-21 20:00:00,0.02068451
2013-10-21 21:00:00,0.020517178
2013-10-21 22:00:00,0.026730582
2013-10-21 23:00:00,0.034452856
2013-10-22 0:00:00,0.04124004
2013-10-22 1:00:00,0.051214445
2013-10-22 2:00:00,0.058564216
2013-10-22 3:00:00,0.06305231
2013-10-22 4:00:00,0.06526892
2013-10-22 5:00:00,0.06554367
2013-10-22 6:00:00,0.06636922
2013-10-22 7:00:00,0.06700059
2013-10-22 8:00:00,0.06854041
2013-10-22 9:00:00,0.07105257
2013-10-22 10:00:00,0.074144475
2013-10-22 11:00:00,0.07763259
2013-10-22 12:00:00,0.08341261
2013-10-22 13:00:00,0.08743081
2013-10-22 14:00:00,0.08933157
2013-10-22 15:00:00,0.08869734
2013-10-22 16:00:00,0.089421146
2013-10-22 17:00:00,0.09027344
2013-10-22 18:00:00,0.090426154
2013-10-22 19:00:00,0.09163566
2013-10-22 20:00:00,0.09320946
2013-10-22 21:00:00,0.09520746
2013-10-22 22:00:00,0.09700583
2013-10-22 23:00:00,0.09953465
2013-10-23 0:00:00,0.10226643
2013-10-23 1:00:00,0.103859566
2013-10-23 2:00:00,0.10480579
2013-10-23 3:00:00,0.10626696
2013-10-23 4:00:00,0.107381694
2013-10-23 5:00:00,0.10809153
2013-10-23 6:00:00,0.10888114
2013-10-23 7:00:00,0.108850166
2013-10-23 8:00:00,0.10855251
2013-10-23 9:00:00,0.10867531
2013-10-23 10:00:00,0.10843821
2013-10-23 11:00:00,0.10826389
2013-10-23 12:00:00,0.108490095
2013-10-23 13:00:00,0.10753086
2013-10-23 14:00:00,0.10606161
2013-10-23 15:00:00,0.10410892
2013-10-23 16:00:00,0.10119008
2013-10-23 17:00:00,0.097709395
2013-10-23 18:00:00,0.09413541
2013-10-23 19:00:00,0.090881616
2013-10-23 20:00:00,0.0890418
2013-10-23 21:00:00,0.0818477
2013-10-23 22:00:00,0.07569519
2013-10-23 23:00:00,0.07161182
2013-10-24 0:00:00,0.068572
2013-10-24 1:00:00,0.07489223
2013-10-24 2:00:00,0.07248671
2013-10-24 3:00:00,0.07138949
2013-10-24 4:00:00,0.07083376
2013-10-24 5:00:00,0.07368025
2013-10-24 6:00:00,0.07320974
2013-10-24 7:00:00,0.06926838
2013-10-24 8:00:00,0.062394235
2013-10-24 9:00:00,0.054768495
2013-10-24 10:00:00,0.047630325
2013-10-24 11:00:00,0.04205237
2013-10-24 12:00:00,0.03737498
2013-10-24 13:00:00,0.034097746
2013-10-24 14:00:00,0.03205368
2013-10-24 15:00:00,0.030410238
2013-10-24 16:00:00,0.03789039
2013-10-24 17:00:00,0.047705375
2013-10-24 18:00:00,0.055125646
2013-10-24 19:00:00,0.059853528
2013-10-24 20:00:00,0.06295311
2013-10-24 21:00:00,0.067415
2013-10-24 22:00:00,0.06587716
2013-10-24 23:00:00,0.06309108
2013-10-25 0:00:00,0.060881853
2013-10-25 1:00:00,0.05739391
2013-10-25 2:00:00,0.055278517
2013-10-25 3:00:00,0.048405647
2013-10-25 4:00:00,0.04340359
2013-10-25 5:00:00,0.039739475
2013-10-25 6:00:00,0.03642121
2013-10-25 7:00:00,0.035052665
2013-10-25 8:00:00,0.03491702
2013-10-25 9:00:00,0.03605117
2013-10-25 10:00:00,0.038247988
2013-10-25 11:00:00,0.039821833
2013-10-25 12:00:00,0.040789988
2013-10-25 13:00:00,0.041135192
2013-10-25 14:00:00,0.041430503
2013-10-25 15:00:00,0.042119868
2013-10-25 16:00:00,0.04148505
2013-10-25 17:00:00,0.04077081
2013-10-25 18:00:00,0.040275034
2013-10-25 19:00:00,0.040538803
2013-10-25 20:00:00,0.04064769
2013-10-25 21:00:00,0.039849374
2013-10-25 22:00:00,0.03922596
2013-10-25 23:00:00,0.03788314
2013-10-26 0:00:00,0.036402926
2013-10-26 1:00:00,0.035653487
2013-10-26 2:00:00,0.035323933
2013-10-26 3:00:00,0.034921058
2013-10-26 4:00:00,0.034307852
2013-10-26 5:00:00,0.033506468
2013-10-26 6:00:00,0.03378523
2013-10-26 7:00:00,0.03497099
2013-10-26 8:00:00,0.03567086
2013-10-26 9:00:00,0.0352325
2013-10-26 10:00:00,0.034315623
2013-10-26 11:00:00,0.033507735
2013-10-26 12:00:00,0.032396466
2013-10-26 13:00:00,0.031038359
2013-10-26 14:00:00,0.029914685
2013-10-26 15:00:00,0.029400922
2013-10-26 16:00:00,0.029427275
2013-10-26 17:00:00,0.030316487
2013-10-26 18:00:00,0.032218717
2013-10-26 19:00:00,0.034384705
2013-10-26 20:00:00,0.036989912
2013-10-26 21:00:00,0.04028369
2013-10-26 22:00:00,0.04373925
2013-10-26 23:00:00,0.047191594
2013-10-27 0:00:00,0.050413292
2013-10-27 1:00:00,0.05364833
2013-10-27 2:00:00,0.056847766
2013-10-27 3:00:00,0.059459243
2013-10-27 4:00:00,0.06169768
2013-10-27 5:00:00,0.06348987
2013-10-27 6:00:00,0.06975083
2013-10-27 7:00:00,0.06729747
2013-10-27 8:00:00,0.06901097
2013-10-27 9:00:00,0.06223953
2013-10-27 10:00:00,0.053615272
2013-10-27 11:00:00,0.047920745
2013-10-27 12:00:00,0.044474434
2013-10-27 13:00:00,0.042358518
2013-10-27 14:00:00,0.04114159
2013-10-27 15:00:00,0.039680894
2013-10-27 16:00:00,0.038255304
2013-10-27 17:00:00,0.037014462
2013-10-27 18:00:00,0.035927013
2013-10-27 19:00:00,0.035574272
2013-10-27 20:00:00,0.035729103
2013-10-27 21:00:00,0.036325008
2013-10-27 22:00:00,0.036826685
2013-10-27 23:00:00,0.036998987
2013-10-28 0:00:00,0.03732097
2013-10-28 1:00:00,0.037534118
2013-10-28 2:00:00,0.03757762
2013-10-28 3:00:00,0.037526593
2013-10-28 4:00:00,0.037269287
2013-10-28 5:00:00,0.036804087
2013-10-28 6:00:00,0.034735247
2013-10-28 7:00:00,0.033317
2013-10-28 8:00:00,0.031307153
2013-10-28 9:00:00,0.02970539
2013-10-28 10:00:00,0.028498605
2013-10-28 11:00:00,0.027315363
2013-10-28 12:00:00,0.025879651
2013-10-28 13:00:00,0.02451244
2013-10-28 14:00:00,0.022996597
2013-10-28 15:00:00,0.022085905
2013-10-28 16:00:00,0.021930858
2013-10-28 17:00:00,0.022183135
2013-10-28 18:00:00,0.023558632
2013-10-28 19:00:00,0.02570603
2013-10-28 20:00:00,0.028269418
2013-10-28 21:00:00,0.030641444
2013-10-28 22:00:00,0.032742746
2013-10-28 23:00:00,0.03874421
2013-10-29 0:00:00,0.043945234
2013-10-29 1:00:00,0.04777255
2013-10-29 2:00:00,0.050456956
2013-10-29 3:00:00,0.052147783
2013-10-29 4:00:00,0.05353905
2013-10-29 5:00:00,0.05640216
2013-10-29 6:00:00,0.060849085
2013-10-29 7:00:00,0.06641195
2013-10-29 8:00:00,0.072682545
2013-10-29 9:00:00,0.07058787
2013-10-29 10:00:00,0.06647667
2013-10-29 11:00:00,0.06332909
2013-10-29 12:00:00,0.06008061
2013-10-29 13:00:00,0.06475447
2013-10-29 14:00:00,0.06094403
2013-10-29 15:00:00,0.054442015
2013-10-29 16:00:00,0.05695461
2013-10-29 17:00:00,0.060579456
2013-10-29 18:00:00,0.06451006
2013-10-29 19:00:00,0.06729549
2013-10-29 20:00:00,0.06863442
2013-10-29 21:00:00,0.06927414
2013-10-29 22:00:00,0.070337355
2013-10-29 23:00:00,0.07059437
2013-10-30 0:00:00,0.07215973
2013-10-30 1:00:00,0.07428074
2013-10-30 2:00:00,0.07799802
2013-10-30 3:00:00,0.08288547
2013-10-30 4:00:00,0.08757435
2013-10-30 5:00:00,0.09272218
2013-10-30 6:00:00,0.09582323
2013-10-30 7:00:00,0.09980551
2013-10-30 8:00:00,0.10368581
2013-10-30 9:00:00,0.10831536
2013-10-30 10:00:00,0.11675088
2013-10-30 11:00:00,0.12289972
2013-10-30 12:00:00,0.11870622
2013-10-30 13:00:00,0.11661067
2013-10-30 14:00:00,0.116975084
2013-10-30 15:00:00,0.10384912
2013-10-30 16:00:00,0.092988126
2013-10-30 17:00:00,0.08550844
2013-10-30 18:00:00,0.076272205
2013-10-30 19:00:00,0.055301707
2013-10-30 20:00:00,0.04049346
2013-10-30 21:00:00,0.033973232
2013-10-30 22:00:00,0.033418804
2013-10-30 23:00:00,0.035648324
2013-10-31 0:00:00,0.03966973
2013-10-31 1:00:00,0.04207904
2013-10-31 2:00:00,0.047587506
2013-10-31 3:00:00,0.051485702
2013-10-31 4:00:00,0.05108401
2013-10-31 5:00:00,0.05430301
2013-10-31 6:00:00,0.05854561
2013-10-31 7:00:00,0.061861657
2013-10-31 8:00:00,0.064555585
2013-10-31 9:00:00,0.06296489
2013-10-31 10:00:00,0.057508677
2013-10-31 11:00:00,0.058564402
2013-10-31 12:00:00,0.05676472
2013-10-31 13:00:00,0.051156152
2013-10-31 14:00:00,0.053289782
2013-10-31 15:00:00,0.058558594
2013-10-31 16:00:00,0.06291664
2013-10-31 17:00:00,0.066040695
2013-10-31 18:00:00,0.067955196
2013-10-31 19:00:00,0.07069337
2013-10-31 20:00:00,0.07383858
2013-10-31 21:00:00,0.07543963
2013-10-31 22:00:00,0.081973985
2013-10-31 23:00:00,0.084907144
2013-11-01 0:00:00,0.07793231
2013-11-01 1:00:00,0.0709454
2013-11-01 2:00:00,0.07057055
2013-11-01 3:00:00,0.079380006
2013-11-01 4:00:00,0.08894913
2013-11-01 5:00:00,0.09287019
2013-11-01 6:00:00,0.09825956
2013-11-01 7:00:00,0.105276324
2013-11-01 8:00:00,0.1117866
2013-11-01 9:00:00,0.122594535
2013-11-01 10:00:00,0.11844018
2013-11-01 11:00:00,0.121045716
2013-11-01 12:00:00,0.115196295
2013-11-01 13:00:00,0.12015602
2013-11-01 14:00:00,0.12138296
2013-11-01 15:00:00,0.12059051
2013-11-01 16:00:00,0.122078165
2013-11-01 17:00:00,0.122268334
2013-11-01 18:00:00,0.12194962
2013-11-01 19:00:00,0.12282111
2013-11-01 20:00:00,0.12483442
2013-11-01 21:00:00,0.1371404
2013-11-01 22:00:00,0.1440424
2013-11-01 23:00:00,0.15460794
2013-11-02 0:00:00,0.15926011
2013-11-02 1:00:00,0.15836899
2013-11-02 2:00:00,0.16031057
2013-11-02 3:00:00,0.16050582
2013-11-02 4:00:00,0.15802503
2013-11-02 5:00:00,0.1542219
2013-11-02 6:00:00,0.14374945
2013-11-02 7:00:00,0.13332917
2013-11-02 8:00:00,0.13241674
2013-11-02 9:00:00,0.1351887
2013-11-02 10:00:00,0.14059487
2013-11-02 11:00:00,0.14380942
2013-11-02 12:00:00,0.1480256
2013-11-02 13:00:00,0.15064007
2013-11-02 14:00:00,0.15180814
2013-11-02 15:00:00,0.1524042
2013-11-02 16:00:00,0.15288076
2013-11-02 17:00:00,0.1545865
2013-11-02 18:00:00,0.13404822
2013-11-02 19:00:00,0.10595161
2013-11-02 20:00:00,0.08211221
2013-11-02 21:00:00,0.065852225
2013-11-02 22:00:00,0.056854155
2013-11-02 23:00:00,0.052367933
2013-11-03 0:00:00,0.0501196
2013-11-03 1:00:00,0.049117763
2013-11-03 2:00:00,0.047818866
2013-11-03 3:00:00,0.046590656
2013-11-03 4:00:00,0.045442984
2013-11-03 5:00:00,0.04413186
2013-11-03 6:00:00,0.04272348
2013-11-03 7:00:00,0.041579552
2013-11-03 8:00:00,0.040601563
2013-11-03 9:00:00,0.04015058
2013-11-03 10:00:00,0.038119063
2013-11-03 11:00:00,0.036339596
2013-11-03 12:00:00,0.03449759
2013-11-03 13:00:00,0.0323551
2013-11-03 14:00:00,0.030839361
2013-11-03 15:00:00,0.029739752
2013-11-03 16:00:00,0.029028162
2013-11-03 17:00:00,0.028535664
2013-11-03 18:00:00,0.029068679
2013-11-03 19:00:00,0.029492542
2013-11-03 20:00:00,0.030346349
2013-11-03 21:00:00,0.03178197
2013-11-03 22:00:00,0.033508316
2013-11-03 23:00:00,0.03469242
2013-11-04 0:00:00,0.0354032
2013-11-04 1:00:00,0.041582134
2013-11-04 2:00:00,0.047736302
2013-11-04 3:00:00,0.052416928
2013-11-04 4:00:00,0.055067047
2013-11-04 5:00:00,0.05755807
2013-11-04 6:00:00,0.060034815
2013-11-04 7:00:00,0.06337633
2013-11-04 8:00:00,0.06700042
2013-11-04 9:00:00,0.07142525
2013-11-04 10:00:00,0.07738353
2013-11-04 11:00:00,0.081181794
2013-11-04 12:00:00,0.087845914
2013-11-04 13:00:00,0.09469071
2013-11-04 14:00:00,0.09935843
2013-11-04 15:00:00,0.10412749
2013-11-04 16:00:00,0.08983649
2013-11-04 17:00:00,0.07016006
2013-11-04 18:00:00,0.05491789
2013-11-04 19:00:00,0.044485204
2013-11-04 20:00:00,0.04009093
2013-11-04 21:00:00,0.03940081
2013-11-04 22:00:00,0.040594928
2013-11-04 23:00:00,0.042792566
2013-11-05 0:00:00,0.046353035
2013-11-05 1:00:00,0.048774682
2013-11-05 2:00:00,0.05039408
2013-11-05 3:00:00,0.050255038
2013-11-05 4:00:00,0.049402677
2013-11-05 5:00:00,0.047132917
2013-11-05 6:00:00,0.046642736
2013-11-05 7:00:00,0.05230248
2013-11-05 8:00:00,0.05395893
2013-11-05 9:00:00,0.05956085
2013-11-05 10:00:00,0.064638734
2013-11-05 11:00:00,0.06995364
2013-11-05 12:00:00,0.07306957
2013-11-05 13:00:00,0.065543905
2013-11-05 14:00:00,0.06467104
2013-11-05 15:00:00,0.06570045
2013-11-05 16:00:00,0.06785117
2013-11-05 17:00:00,0.067712925
2013-11-05 18:00:00,0.06767377
2013-11-05 19:00:00,0.06883912
2013-11-05 20:00:00,0.07153056
2013-11-05 21:00:00,0.07541668
2013-11-05 22:00:00,0.080588415
2013-11-05 23:00:00,0.08672744
2013-11-06 0:00:00,0.09265805
2013-11-06 1:00:00,0.09779188
2013-11-06 2:00:00,0.102254875
2013-11-06 3:00:00,0.10757274
2013-11-06 4:00:00,0.11806916
2013-11-06 5:00:00,0.11643128
2013-11-06 6:00:00,0.122207545
2013-11-06 7:00:00,0.11785197
2013-11-06 8:00:00,0.113221854
2013-11-06 9:00:00,0.10386608
2013-11-06 10:00:00,0.092117526
2013-11-06 11:00:00,0.079641715
2013-11-06 12:00:00,0.067594185
2013-11-06 13:00:00,0.058666863
2013-11-06 14:00:00,0.050050505
2013-11-06 15:00:00,0.04386626
2013-11-06 16:00:00,0.040637683
2013-11-06 17:00:00,0.03818597
2013-11-06 18:00:00,0.036198735
2013-11-06 19:00:00,0.035253786
2013-11-06 20:00:00,0.036953703
2013-11-06 21:00:00,0.037402406
2013-11-06 22:00:00,0.035016924
2013-11-06 23:00:00,0.033033773
2013-11-07 0:00:00,0.032030426
2013-11-07 1:00:00,0.032190926
2013-11-07 2:00:00,0.033480853
2013-11-07 3:00:00,0.039628543
2013-11-07 4:00:00,0.047901746
2013-11-07 5:00:00,0.05406174
2013-11-07 6:00:00,0.057915557
2013-11-07 7:00:00,0.06228648
2013-11-07 8:00:00,0.06737651
2013-11-07 9:00:00,0.07293215
2013-11-07 10:00:00,0.08032343
2013-11-07 11:00:00,0.08872036
2013-11-07 12:00:00,0.09236263
2013-11-07 13:00:00,0.09352334
2013-11-07 14:00:00,0.09664148
2013-11-07 15:00:00,0.07890092
2013-11-07 16:00:00,0.057615615
2013-11-07 17:00:00,0.043037117
2013-11-07 18:00:00,0.03629843
2013-11-07 19:00:00,0.034577116
2013-11-07 20:00:00,0.035899267
2013-11-07 21:00:00,0.039835773
2013-11-07 22:00:00,0.04352506
2013-11-07 23:00:00,0.04689577
2013-11-08 0:00:00,0.049638025
2013-11-08 1:00:00,0.050946943
2013-11-08 2:00:00,0.05095144
2013-11-08 3:00:00,0.049271964
2013-11-08 4:00:00,0.04684012
2013-11-08 5:00:00,0.043933228
2013-11-08 6:00:00,0.041074432
2013-11-08 7:00:00,0.03833314
2013-11-08 8:00:00,0.03545069
2013-11-08 9:00:00,0.032828405
2013-11-08 10:00:00,0.03132639
2013-11-08 11:00:00,0.030332237
2013-11-08 12:00:00,0.029428355
2013-11-08 13:00:00,0.028526232
2013-11-08 14:00:00,0.027361661
2013-11-08 15:00:00,0.026325405
2013-11-08 16:00:00,0.026041456
2013-11-08 17:00:00,0.02546776
2013-11-08 18:00:00,0.026336387
2013-11-08 19:00:00,0.026860848
2013-11-08 20:00:00,0.027532175
2013-11-08 21:00:00,0.035194755
2013-11-08 22:00:00,0.037144266
2013-11-08 23:00:00,0.042953793
2013-11-09 0:00:00,0.043483064
2013-11-09 1:00:00,0.04341065
2013-11-09 2:00:00,0.04835752
2013-11-09 3:00:00,0.05371338
2013-11-09 4:00:00,0.057591844
2013-11-09 5:00:00,0.06024906
2013-11-09 6:00:00,0.0621207
2013-11-09 7:00:00,0.06382411
2013-11-09 8:00:00,0.06564684
2013-11-09 9:00:00,0.07035287
2013-11-09 10:00:00,0.07404947
2013-11-09 11:00:00,0.07734196
2013-11-09 12:00:00,0.08193759
2013-11-09 13:00:00,0.08573542
2013-11-09 14:00:00,0.08963664
2013-11-09 15:00:00,0.0929891
2013-11-09 16:00:00,0.09569202
2013-11-09 17:00:00,0.097947314
2013-11-09 18:00:00,0.10161382
2013-11-09 19:00:00,0.10235481
2013-11-09 20:00:00,0.10236038
2013-11-09 21:00:00,0.09736556
2013-11-09 22:00:00,0.09684604
2013-11-09 23:00:00,0.094525255
2013-11-10 0:00:00,0.09528328
2013-11-10 1:00:00,0.09800852
2013-11-10 2:00:00,0.10034022
2013-11-10 3:00:00,0.103221774
2013-11-10 4:00:00,0.106034376
2013-11-10 5:00:00,0.108587705
2013-11-10 6:00:00,0.117396444
2013-11-10 7:00:00,0.12349698
2013-11-10 8:00:00,0.13151065
2013-11-10 9:00:00,0.13269684
2013-11-10 10:00:00,0.13244478
2013-11-10 11:00:00,0.13683335
2013-11-10 12:00:00,0.13543049
2013-11-10 13:00:00,0.13228005
2013-11-10 14:00:00,0.12599044
2013-11-10 15:00:00,0.12681079
2013-11-10 16:00:00,0.12531687
2013-11-10 17:00:00,0.1222149
2013-11-10 18:00:00,0.115196384
2013-11-10 19:00:00,0.10805857
2013-11-10 20:00:00,0.102456324
2013-11-10 21:00:00,0.09852867
2013-11-10 22:00:00,0.097100355
2013-11-10 23:00:00,0.0974617
2013-11-11 0:00:00,0.09900214
2013-11-11 1:00:00,0.09966844
2013-11-11 2:00:00,0.09995473
2013-11-11 3:00:00,0.10121402
2013-11-11 4:00:00,0.10342219
2013-11-11 5:00:00,0.10579822
2013-11-11 6:00:00,0.10803234
2013-11-11 7:00:00,0.11731029
2013-11-11 8:00:00,0.1223785
2013-11-11 9:00:00,0.12571163
2013-11-11 10:00:00,0.12657446
2013-11-11 11:00:00,0.12628105
2013-11-11 12:00:00,0.12533045
2013-11-11 13:00:00,0.12325181
2013-11-11 14:00:00,0.12055131
2013-11-11 15:00:00,0.118419096
2013-11-11 16:00:00,0.11691612
2013-11-11 17:00:00,0.11569383
2013-11-11 18:00:00,0.114054866
2013-11-11 19:00:00,0.11369453
2013-11-11 20:00:00,0.10281225
2013-11-11 21:00:00,0.10106235
2013-11-11 22:00:00,0.089712866
2013-11-11 23:00:00,0.07711372
2013-11-12 0:00:00,0.07618289
2013-11-12 1:00:00,0.080211
2013-11-12 2:00:00,0.09037043
2013-11-12 3:00:00,0.092783414
2013-11-12 4:00:00,0.09577268
2013-11-12 5:00:00,0.09685453
2013-11-12 6:00:00,0.10589873
2013-11-12 7:00:00,0.09959419
2013-11-12 8:00:00,0.09086993
2013-11-12 9:00:00,0.08297477
2013-11-12 10:00:00,0.07664712
2013-11-12 11:00:00,0.07213968
2013-11-12 12:00:00,0.06836205
2013-11-12 13:00:00,0.06419709
2013-11-12 14:00:00,0.059063576
2013-11-12 15:00:00,0.053544052
2013-11-12 16:00:00,0.056753498
2013-11-12 17:00:00,0.06081819
2013-11-12 18:00:00,0.06371473
2013-11-12 19:00:00,0.06536752
2013-11-12 20:00:00,0.06813604
2013-11-12 21:00:00,0.06843894
2013-11-12 22:00:00,0.07090322
2013-11-12 23:00:00,0.073598996
2013-11-13 0:00:00,0.07542877
2013-11-13 1:00:00,0.07794781
2013-11-13 2:00:00,0.08063913
2013-11-13 3:00:00,0.086807355
2013-11-13 4:00:00,0.0929339
2013-11-13 5:00:00,0.09669226
2013-11-13 6:00:00,0.09752139
2013-11-13 7:00:00,0.10144074
2013-11-13 8:00:00,0.10469118
2013-11-13 9:00:00,0.107299894
2013-11-13 10:00:00,0.1098126
2013-11-13 11:00:00,0.112443835
2013-11-13 12:00:00,0.11446144
2013-11-13 13:00:00,0.11627386
2013-11-13 14:00:00,0.11743289
2013-11-13 15:00:00,0.11733631
2013-11-13 16:00:00,0.11590308
2013-11-13 17:00:00,0.11486996
2013-11-13 18:00:00,0.11365741
2013-11-13 19:00:00,0.11068052
2013-11-13 20:00:00,0.11071687
2013-11-13 21:00:00,0.109467015
2013-11-13 22:00:00,0.107482
2013-11-13 23:00:00,0.10560454
2013-11-14 0:00:00,0.103736736
2013-11-14 1:00:00,0.10163217
2013-11-14 2:00:00,0.099140406
2013-11-14 3:00:00,0.09614455
2013-11-14 4:00:00,0.093619525
2013-11-14 5:00:00,0.09549692
2013-11-14 6:00:00,0.0988308
2013-11-14 7:00:00,0.101961255
2013-11-14 8:00:00,0.10566252
2013-11-14 9:00:00,0.107367106
2013-11-14 10:00:00,0.10632406
2013-11-14 11:00:00,0.10339421
2013-11-14 12:00:00,0.09917289
2013-11-14 13:00:00,0.103105664
2013-11-14 14:00:00,0.1082813
2013-11-14 15:00:00,0.11330572
2013-11-14 16:00:00,0.11738101
2013-11-14 17:00:00,0.12049192
2013-11-14 18:00:00,0.122662984
2013-11-14 19:00:00,0.12513356
2013-11-14 20:00:00,0.1285854
2013-11-14 21:00:00,0.13098003
2013-11-14 22:00:00,0.13305017
2013-11-14 23:00:00,0.1366449
2013-11-15 0:00:00,0.14040254
2013-11-15 1:00:00,0.14348023
2013-11-15 2:00:00,0.14694451
2013-11-15 3:00:00,0.15087795
2013-11-15 4:00:00,0.15594903
2013-11-15 5:00:00,0.15644349
2013-11-15 6:00:00,0.15704715
2013-11-15 7:00:00,0.1570889
2013-11-15 8:00:00,0.15792945
2013-11-15 9:00:00,0.1469708
2013-11-15 10:00:00,0.12762038
2013-11-15 11:00:00,0.10800375
2013-11-15 12:00:00,0.09061155
2013-11-15 13:00:00,0.07632238
2013-11-15 14:00:00,0.06519798
2013-11-15 15:00:00,0.060920157
2013-11-15 16:00:00,0.05989591
2013-11-15 17:00:00,0.05870117
2013-11-15 18:00:00,0.055869807
2013-11-15 19:00:00,0.062455993
2013-11-15 20:00:00,0.06926535
2013-11-15 21:00:00,0.06947452
2013-11-15 22:00:00,0.0754963
2013-11-15 23:00:00,0.08241886
2013-11-16 0:00:00,0.08827205
2013-11-16 1:00:00,0.07838327
2013-11-16 2:00:00,0.06646231
2013-11-16 3:00:00,0.06722071
2013-11-16 4:00:00,0.062310576
2013-11-16 5:00:00,0.067532
2013-11-16 6:00:00,0.07603307
2013-11-16 7:00:00,0.08585893
2013-11-16 8:00:00,0.09273954
2013-11-16 9:00:00,0.09772612
2013-11-16 10:00:00,0.10911887
2013-11-16 11:00:00,0.10710458
2013-11-16 12:00:00,0.11293358
2013-11-16 13:00:00,0.105172485
2013-11-16 14:00:00,0.10676806
2013-11-16 15:00:00,0.1030484
2013-11-16 16:00:00,0.082608216
2013-11-16 17:00:00,0.07575876
2013-11-16 18:00:00,0.058335587
2013-11-16 19:00:00,0.041835234
2013-11-16 20:00:00,0.033538476
2013-11-16 21:00:00,0.03180252
2013-11-16 22:00:00,0.034136847
2013-11-16 23:00:00,0.03807447
